,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
234,234,2026-01-29,177.11703491210938,178.16355851061076,175.90763271816255,176.7319984691766,823676.0,CSL,Australia,
235,235,2026-01-30,179.111328125,182.06328414080232,178.69667466557374,182.06328414080232,1607749.0,CSL,Australia,
236,236,2026-02-02,174.82656860351562,180.5330139540248,173.9380125232061,179.68395728952277,1031822.0,CSL,Australia,
237,237,2026-02-03,175.8434600830078,177.62055717860272,175.6657428411417,176.72213377685569,744993.0,CSL,Australia,
238,238,2026-02-04,179.3877716064453,179.80242508399792,174.2983728217253,175.37943959215693,861293.0,CSL,Australia,
239,239,2026-02-05,178.93362426757812,181.6782459954659,178.61768921693175,178.83489079809806,1086704.0,CSL,Australia,
240,240,2026-02-06,178.2030487060547,180.9772876633842,177.00843992286394,180.473783087531,1230222.0,CSL,Australia,
241,241,2026-02-09,178.07469177246094,180.21707556989176,177.679788009332,178.59794603768256,930010.0,CSL,Australia,
242,242,2026-02-10,169.20896911621094,181.99417036175387,169.20896911621094,179.5852182687397,1044408.0,CSL,Australia,
243,243,2026-02-11,161.36013793945312,161.36013793945312,148.2985012309037,154.02468096867076,3833267.0,CSL,Australia,
244,244,2026-02-12,150.25331115722656,157.96392272489743,148.7427823513388,153.0275501397444,4396774.0,CSL,Australia,
245,245,2026-02-13,148.10104370117188,154.16290858504834,148.09117637934077,150.08547510600766,2441741.0,CSL,Australia,
246,246,2026-02-16,150.23355102539062,153.00778981542808,147.94308213839446,148.09116727982928,1355621.0,CSL,Australia,
247,247,2026-02-17,149.63131713867188,150.5889745853462,148.31824027813275,150.55935755624188,898970.0,CSL,Australia,
248,248,2026-02-18,150.7963104248047,152.92881186559876,150.24342405833335,150.95426289346906,882762.0,CSL,Australia,
249,249,2026-02-19,152.2278594970703,152.49442783354473,150.19407641160026,151.33930339702675,1376168.0,CSL,Australia,
250,250,2026-02-20,151.31956481933594,152.13900445118446,148.88099563161927,150.6087259836267,1455538.0,CSL,Australia,
251,251,2026-02-23,145.5045166015625,152.00078443943028,145.30704965533982,151.3096802568767,1632217.0,CSL,Australia,
252,252,2026-02-24,143.15480041503906,146.61026111471242,143.15480041503906,146.2153573463093,1456420.0,CSL,Australia,
253,253,2026-02-25,143.26339721679688,144.62584078964449,142.7697599877492,143.1547964238219,1578444.0,CSL,Australia,
254,254,2026-02-26,144.1618194580078,145.2774293429653,143.33249747060935,145.12934420125802,1247826.0,CSL,Australia,
255,255,2026-02-27,144.89239501953125,145.67235028284583,143.2140314424242,144.1618215569882,1684016.0,CSL,Australia,
256,256,2026-03-02,145.425537109375,145.72172247279963,143.36213701638536,144.0630934763898,1179874.0,CSL,Australia,
257,257,2026-03-03,143.39175415039062,145.1589688812389,142.92773392909825,145.12935185133628,988598.0,CSL,Australia,
258,258,2026-03-04,141.0420379638672,143.3522567158904,140.58788505805944,141.8713449418324,1009233.0,CSL,Australia,
259,259,2026-03-05,144.62583923339844,146.0178847552281,141.49618104266648,142.9375932997922,1393930.0,CSL,Australia,
260,260,2026-03-06,144.4086456298828,144.4086456298828,142.5229477155001,143.56945627731275,956810.0,CSL,Australia,
261,261,2026-03-09,140.41017150878906,143.15479323600698,139.13657905002373,142.66115601795178,1318863.0,CSL,Australia,
262,262,2026-03-10,144.55999755859375,146.25,143.75,144.0,1042834.0,CSL,Australia,
263,263,2026-03-11,142.5800018310547,145.36000061035156,141.52999877929688,144.57000732421875,1036022.0,CSL,Australia,
264,264,2026-03-12,141.0399932861328,143.09500122070312,140.41000366210938,141.1199951171875,1491132.0,CSL,Australia,
265,265,2026-03-13,141.02999877929688,141.06500244140625,139.22000122070312,140.11000061035156,1070995.0,CSL,Australia,
266,266,2026-03-16,140.66000366210938,142.39999389648438,140.22999572753906,140.2899932861328,916396.0,CSL,Australia,
267,267,2026-03-17,141.14999389648438,141.44000244140625,138.72999572753906,140.89999389648438,1118957.0,CSL,Australia,
268,268,2026-03-18,138.0,141.16000366210938,138.0,139.89999389648438,1038499.0,CSL,Australia,
269,269,2026-03-19,134.6199951171875,135.64999389648438,133.35000610351562,135.0,1830142.0,CSL,Australia,
270,270,2026-03-20,138.5,138.8000030517578,134.89999389648438,135.99000549316406,4040965.0,CSL,Australia,
271,271,2026-03-23,139.7899932861328,141.0500030517578,136.36000061035156,137.5,1071621.0,CSL,Australia,
272,272,2026-03-24,139.38999938964844,142.99000549316406,139.07000732421875,142.35000610351562,902871.0,CSL,Australia,
273,273,2026-03-25,140.99000549316406,141.25999450683594,139.17999267578125,140.77000427246094,1005234.0,CSL,Australia,
274,274,2026-03-26,144.35000610351562,144.8300018310547,140.32000732421875,141.47999572753906,1135205.0,CSL,Australia,
275,275,2026-03-27,143.19000244140625,143.75,140.63999938964844,141.89999389648438,1497215.0,CSL,Australia,
276,276,2026-03-30,140.82000732421875,141.25,139.02000427246094,140.5,919731.0,CSL,Australia,
277,277,2026-03-31,140.77999877929688,143.9499969482422,140.63999938964844,141.02999877929688,1361138.0,CSL,Australia,
278,278,2026-04-01,142.1699981689453,143.5,140.6999969482422,143.0,1059740.0,CSL,Australia,
279,279,2026-04-02,138.92999267578125,143.3000030517578,138.35000610351562,142.17999267578125,1019222.0,CSL,Australia,
280,280,2026-04-07,140.30999755859375,142.77999877929688,139.27000427246094,141.1999969482422,1364997.0,CSL,Australia,
281,281,2026-04-08,142.17999267578125,144.99000549316406,141.91000366210938,142.69000244140625,1332439.0,CSL,Australia,
282,282,2026-04-09,140.22999572753906,142.32000732421875,140.22999572753906,141.92999267578125,1239015.0,CSL,Australia,
283,283,2026-04-10,139.19000244140625,140.8699951171875,138.5399932861328,140.44000244140625,1121423.0,CSL,Australia,
284,284,2026-04-13,137.2899932861328,138.72000122070312,135.91000366210938,138.4199981689453,1076257.0,CSL,Australia,
285,285,2026-04-14,138.0800018310547,140.3000030517578,138.0800018310547,139.7100067138672,772145.0,CSL,Australia,
286,286,2026-04-15,139.44000244140625,140.19000244140625,139.1300048828125,139.44000244140625,657099.0,CSL,Australia,
287,287,2026-04-16,137.5500030517578,140.97999572753906,136.3800048828125,140.5,1349509.0,CSL,Australia,
288,288,2026-04-17,137.1300048828125,138.25,135.9499969482422,137.5500030517578,1542554.0,CSL,Australia,
289,289,2026-04-20,137.4199981689453,138.55999755859375,137.02000427246094,137.72000122070312,836289.0,CSL,Australia,
290,290,2026-04-21,137.0,138.13999938964844,134.77000427246094,137.5,1273593.0,CSL,Australia,
291,291,2026-04-22,129.19000244140625,136.35000610351562,128.6750030517578,136.1199951171875,2413188.0,CSL,Australia,
292,292,2026-04-23,129.0,130.02999877929688,127.8499984741211,129.8000030517578,1780107.0,CSL,Australia,
293,293,2026-04-24,130.0,131.0,127.75,129.0,1626734.0,CSL,Australia,
294,294,2026-04-27,131.82000732421875,132.2100067138672,129.61000061035156,129.75999450683594,857492.0,CSL,Australia,
295,295,2026-04-28,128.89999389648438,131.88999938964844,128.30999755859375,131.6699981689453,1382086.0,CSL,Australia,
296,296,2026-04-29,125.77999877929688,129.1199951171875,125.51000213623048,128.8000030517578,1729074.0,CSL,Australia,
297,297,2026-04-30,124.37000274658205,125.38999938964844,123.87999725341795,124.5,2133375.0,CSL,Australia,
298,298,2026-05-01,124.83999633789062,125.97000122070312,124.30999755859376,124.61000061035156,3914127.0,CSL,Australia,
299,299,2026-05-04,124.4000015258789,125.72000122070312,124.12000274658205,124.83000183105467,977715.0,CSL,Australia,
300,300,2026-05-05,124.41000366210938,125.8000030517578,122.4800033569336,125.8000030517578,1428763.0,CSL,Australia,
301,301,2026-05-06,124.58999633789062,125.0500030517578,122.8000030517578,123.97000122070312,1278897.0,CSL,Australia,
302,302,2026-05-07,122.0,126.48999786376952,122.0,125.16999816894533,2117905.0,CSL,Australia,
303,303,2026-05-08,119.87999725341795,122.19000244140624,119.61000061035156,121.54000091552734,2000927.0,CSL,Australia,
304,304,2026-05-11,100.75,109.06999969482422,93.63999938964844,109.0,5014581.0,CSL,Australia,
305,305,2026-05-12,98.5500030517578,100.0,94.76000213623048,98.97000122070312,4686964.0,CSL,Australia,
306,306,2026-05-13,98.79000091552734,101.28500366210938,98.22000122070312,100.0,2099273.0,CSL,Australia,
307,307,2026-05-14,97.26000213623048,99.0,96.33999633789062,98.5500030517578,1852386.0,CSL,Australia,
308,308,2026-05-15,97.95999908447266,98.98999786376952,96.12999725341795,98.5,1913821.0,CSL,Australia,
309,309,2026-05-18,96.22000122070312,98.37999725341795,95.87000274658205,97.9499969482422,1789367.0,CSL,Australia,
310,310,2026-05-19,98.69000244140624,98.69000244140624,96.77999877929688,97.22000122070312,1371111.0,CSL,Australia,
311,311,2026-05-20,98.47000122070312,99.1500015258789,97.19000244140624,98.38999938964844,1146072.0,CSL,Australia,
312,312,2026-05-21,100.0500030517578,100.4000015258789,98.6500015258789,100.4000015258789,1367329.0,CSL,Australia,
313,313,2026-05-22,99.76000213623048,100.7699966430664,98.31999969482422,100.12999725341795,2067177.0,CSL,Australia,
314,314,2026-05-25,98.47000122070312,99.8000030517578,98.01000213623048,99.66000366210938,777173.0,CSL,Australia,
315,315,2026-05-26,96.9000015258789,98.6050033569336,96.9000015258789,98.4000015258789,1255820.0,CSL,Australia,
316,316,2026-05-27,99.26000213623048,99.26000213623048,96.41000366210938,97.0,1194780.0,CSL,Australia,
317,317,2026-05-28,97.58999633789062,98.29000091552734,97.0999984741211,97.8000030517578,1491376.0,CSL,Australia,
318,318,2026-05-29,96.61000061035156,97.55500030517578,95.16000366210938,96.4000015258789,5891391.0,CSL,Australia,
319,319,2026-06-01,94.1999969482422,98.79000091552734,93.73999786376952,97.9499969482422,1773731.0,CSL,Australia,
320,320,2026-06-02,92.55999755859376,94.13999938964844,91.81999969482422,94.0,1882432.0,CSL,Australia,
321,321,2026-06-03,92.23999786376952,92.2699966430664,90.0,90.62000274658205,1784117.0,CSL,Australia,
322,322,2026-06-04,92.58999633789062,93.94000244140624,92.29000091552734,93.8499984741211,1782919.0,CSL,Australia,
323,323,2026-06-05,97.91000366210938,97.91000366210938,93.41000366210938,93.41000366210938,1945984.0,CSL,Australia,
324,324,2026-01-02,41.49967575073242,41.58776483128669,41.25498427515899,41.37243513799947,1362262.0,National Australia Bank,Australia,
325,325,2026-01-05,41.63670349121094,41.71500282396303,41.35286047588123,41.499676858623,2177112.0,National Australia Bank,Australia,
326,326,2026-01-06,40.64814758300781,41.6367032560004,40.31536701987601,41.61712748949904,3448843.0,National Australia Bank,Australia,
327,327,2026-01-07,39.825984954833984,40.61878671435304,39.825984954833984,40.45239829588991,3237463.0,National Australia Bank,Australia,
328,328,2026-01-08,40.22727584838867,40.26642737935818,39.85534750526477,40.18812805111465,2960499.0,National Australia Bank,Australia,
329,329,2026-01-09,40.14897918701172,40.40345668782606,39.73789555191688,40.22727852045623,2304779.0,National Australia Bank,Australia,
330,330,2026-01-12,40.736236572265625,40.98092805242961,40.02173789823026,40.09025121398053,2353859.0,National Australia Bank,Australia,
331,331,2026-01-13,41.48988723754883,41.67585515409306,40.4915455394077,40.4915455394077,3389269.0,National Australia Bank,Australia,
332,332,2026-01-14,41.02008056640625,41.94011920969665,40.45239826037049,41.30392358627201,3681354.0,National Australia Bank,Australia,
333,333,2026-01-15,41.46052551269531,41.49967704609608,40.863477696268696,41.49967704609608,2584648.0,National Australia Bank,Australia,
334,334,2026-01-16,41.763938903808594,41.89117951546032,41.15710509497785,41.21583239274685,3545737.0,National Australia Bank,Australia,
335,335,2026-01-19,41.3234977722168,41.84224250794202,41.098382061738015,41.75415342699852,2037157.0,National Australia Bank,Australia,
336,336,2026-01-20,40.97114181518555,41.31370839209018,40.64325612962031,41.21583329403047,2408134.0,National Australia Bank,Australia,
337,337,2026-01-21,40.30558013916016,40.69708799340056,40.14897774420312,40.47196855031018,3168279.0,National Australia Bank,Australia,
338,338,2026-01-22,41.52903747558594,41.597550789956095,40.7068739694484,40.95156544468343,3146801.0,National Australia Bank,Australia,
339,339,2026-01-23,41.45073318481445,41.59754955908944,41.13752840447695,41.2647690132689,2897195.0,National Australia Bank,Australia,
340,340,2026-01-27,41.969482421875,42.23374966030183,41.519247274724336,41.59755033812291,4129714.0,National Australia Bank,Australia,
341,341,2026-01-28,41.959693908691406,42.20438538847987,41.749259086725495,41.96948365875252,4639792.0,National Australia Bank,Australia,
342,342,2026-01-29,42.14566040039063,42.24353549552425,41.86181739732934,42.08693310309312,4944033.0,National Australia Bank,Australia,
343,343,2026-01-30,42.44907760620117,42.6252557734072,42.086935255253564,42.55674245657104,5168289.0,National Australia Bank,Australia,
344,344,2026-02-02,42.04778289794922,43.04612458132596,41.93522690836455,42.625254938323145,3633186.0,National Australia Bank,Australia,
345,345,2026-02-03,42.1260871887207,42.72313501284312,42.01842233732869,42.67419372861347,2938583.0,National Australia Bank,Australia,
346,346,2026-02-04,42.99718475341797,43.00697076924316,41.36264381714589,41.50946019039208,4437850.0,National Australia Bank,Australia,
347,347,2026-02-05,43.1146354675293,43.16357301388245,42.74270339459351,42.99718460954264,4490432.0,National Australia Bank,Australia,
348,348,2026-02-06,42.43928909301758,43.11463620511372,42.16523584179518,42.772069641085714,4379814.0,National Australia Bank,Australia,
349,349,2026-02-09,43.055912017822266,43.20272465726512,42.43928847781496,42.57631510143981,2504770.0,National Australia Bank,Australia,
350,350,2026-02-10,43.04612350463867,43.33975252565318,42.72313270163138,42.94824840886569,2795218.0,National Australia Bank,Australia,
351,351,2026-02-11,44.52406311035156,44.52406311035156,43.27124020040241,43.37890504842963,5859677.0,National Australia Bank,Australia,
352,352,2026-02-12,45.55176544189453,46.24668832809216,44.5534237854986,44.72960194449173,7568554.0,National Australia Bank,Australia,
353,353,2026-02-13,45.033016204833984,45.732833953857465,44.778538720505225,45.56155067270392,4080492.0,National Australia Bank,Australia,
354,354,2026-02-16,44.573001861572266,45.17004968313895,44.38703394316548,44.97429574814558,2393347.0,National Australia Bank,Australia,
355,355,2026-02-17,44.37724685668945,44.83726803277887,44.29894379110161,44.35767109029249,3161514.0,National Australia Bank,Australia,
356,356,2026-02-18,46.13902282714844,46.9416105472929,45.9041211076257,46.19775012387688,6051685.0,National Australia Bank,Australia,
357,357,2026-02-19,47.25481796264648,47.646325828597256,46.13902539849121,47.13736709633954,7386892.0,National Australia Bank,Australia,
358,358,2026-02-20,47.2939682006836,47.401633047556096,46.83394703084495,47.14715182154916,7277804.0,National Australia Bank,Australia,
359,359,2026-02-23,46.85352325439453,47.69526253776564,46.569683976963525,47.342906211359534,3542602.0,National Australia Bank,Australia,
360,360,2026-02-24,47.3429069519043,47.46036155167401,46.56968470541344,46.76543490430487,5641628.0,National Australia Bank,Australia,
361,361,2026-02-25,48.057403564453125,48.08676907997991,47.29396736727672,47.372270430420734,6169756.0,National Australia Bank,Australia,
362,362,2026-02-26,47.998680114746094,48.29720400972418,47.47993165442428,48.05740367854797,3354316.0,National Australia Bank,Australia,
363,363,2026-02-27,47.97910690307617,48.39997655664054,47.79314271831117,48.008468686540176,6896570.0,National Australia Bank,Australia,
364,364,2026-03-02,46.608829498291016,47.03948886894052,46.04114723747413,46.94161004211315,4338579.0,National Australia Bank,Australia,
365,365,2026-03-03,46.6284065246582,47.225454316517386,46.5011659131893,46.72628535413258,3522635.0,National Australia Bank,Australia,
366,366,2026-03-04,45.68879318237305,46.47180516714509,45.62027986706147,46.11944884057376,4336238.0,National Australia Bank,Australia,
367,367,2026-03-05,46.32499313354492,46.76543481389486,46.20753853400228,46.48159553257274,4618517.0,National Australia Bank,Australia,
368,368,2026-03-06,45.82582092285156,46.19775302476198,45.49304035455187,45.91391000662783,3798053.0,National Australia Bank,Australia,
369,369,2026-03-09,45.10153579711914,45.10153579711914,43.765518661308,44.31852006702116,6705296.0,National Australia Bank,Australia,
370,370,2026-03-10,45.84539413452149,46.2075364659978,45.32664941102605,45.80624260309282,5403201.0,National Australia Bank,Australia,
371,371,2026-03-11,46.32499313354492,46.51095731561055,45.943271285574895,46.17817675096448,3417332.0,National Australia Bank,Australia,
